05/12/1972,34.9,47.6,42
06/12/1972,31.9,49.6,38.4
07/12/1972,33.6,45.1,39.4
08/12/1972,36.2,44.5,40.4
09/12/1972,33.4,39.4,35.5
10/12/1972,20.2,37,29.8
11/12/1972,21.7,40.2,28.9
12/12/1972,19.4,41.2,27.5
13/12/1972,23.3,41.6,29.8
14/12/1972,22.9,39.7,29.3
15/12/1972,21.6,39.7,27.7
16/12/1972,22.9,41.7,29.4
17/12/1972,23.8,40.9,29.2
18/12/1972,21.5,38,27.8
19/12/1972,22.7,38.1,29.6
20/12/1972,24.9,34.5,29.1
21/12/1972,20.8,35.1,26.4
22/12/1972,19,36.1,24.7
23/12/1972,18.6,38.3,25.2
24/12/1972,19.7,38.8,26.4
25/12/1972,19.9,39.3,26.9
26/12/1972,23.3,40.4,28.8
27/12/1972,23.9,40.7,30.2
28/12/1972,28.2,41.7,32.6
29/12/1972,24.4,40.5,30.4
30/12/1972,24.5,37.1,28.7
31/12/1972,21.9,39.7,28.2
01/01/1973,24.7,37.9,30.3
02/01/1973,21.5,37.9,29.9
03/01/1973,23.6,35.1,29.5
04/01/1973,22.5,35,28.3
05/01/1973,24.4,38.7,30
06/01/1973,24.2,37.4,29.6
07/01/1973,23.8,37.9,29.4
08/01/1973,23.6,34.5,28.4
09/01/1973,25.2,33.8,28.7
10/01/1973,23.3,35.9,28.4
11/01/1973,20.8,35.2,26.3
12/01/1973,18.9,36.9,24.6
13/01/1973,17.2,39.4,26.1
14/01/1973,24.7,42.4,31.7
15/01/1973,28.8,37.9,33.2
16/01/1973,25.7,38.8,32.5
17/01/1973,26.5,38.4,31.9
18/01/1973,26.6,37.9,32.4
19/01/1973,29.8,37,33
20/01/1973,28.6,39.8,33.3
21/01/1973,25.4,40.3,31.4
22/01/1973,26.6,38.5,32.2
23/01/1973,28.5,38.1,32.4
24/01/1973,23.6,40.2,29.4
25/01/1973,20.3,35.1,26.3
26/01/1973,20.1,37.3,27.7
27/01/1973,31.8,36.8,35.4
28/01/1973,28.9,37.9,33.7
29/01/1973,26.9,38.4,33.5
30/01/1973,35.6,41.5,37.6
31/01/1973,34.3,40.6,36.5
01/02/1973,30.3,37.8,34
02/02/1973,32,37,34.1
03/02/1973,27.2,37.7,32.9
04/02/1973,23.6,40.6,30.6
05/02/1973,22.5,44.6,30.5
06/02/1973,24.1,38.8,30.5
07/02/1973,26.9,42,33
08/02/1973,30.4,43.1,35.4
09/02/1973,29.3,46.9,38
10/02/1973,33,40.3,35.8
11/02/1973,27.2,36.5,32.4
12/02/1973,24.6,40.2,33.7
13/02/1973,27.4,41.5,37.2
14/02/1973,24.7,40.9,30.9
15/02/1973,21.4,42.9,29.9
16/02/1973,20.3,37.6,28.5
17/02/1973,24.6,33.9,28.7
18/02/1973,25.8,35.4,31.1
19/02/1973,26.5,34.5,31.1
20/02/1973,24.9,35.8,31.1
21/02/1973,14.6,39.1,31.2
22/02/1973,35.2,43.3,38.5
23/02/1973,32.6,38.8,34.8
24/02/1973,24.3,35.2,31.6
25/02/1973,18.8,34.3,26.9
26/02/1973,18.1,35.1,28
27/02/1973,22.7,32.8,27.2
28/02/1973,17.3,33.8,25.6
01/03/1973,16.7,39.1,26.9
02/03/1973,23.8,40,33.6
03/03/1973,31.2,40,34.8
04/03/1973,28.2,47.6,36.7
05/03/1973,27,55.6,39.8
06/03/1973,37,45.5,40.6
07/03/1973,31.6,37.9,35.4
08/03/1973,30.6,40.8,34.4
09/03/1973,26.7,42.7,35.9
10/03/1973,21.7,39.1,30.3
11/03/1973,19.9,41.5,29.7
12/03/1973,24,42.4,31.9
13/03/1973,28.5,38.9,33.4
14/03/1973,25.3,38.5,32.7
15/03/1973,24.2,38.9,32.5
16/03/1973,25.7,40.4,32.7
17/03/1973,22,45.1,34.1
18/03/1973,27,43.3,36.1
19/03/1973,28,42.5,36.6
20/03/1973,25.3,48.1,35.8
21/03/1973,25.9,51.5,37.5
22/03/1973,26.5,56.3,40.8
23/03/1973,29.2,59.8,44.1
24/03/1973,30.9,61.5,45.7
25/03/1973,33.4,58,45.7
26/03/1973,40.1,48.3,44.1
27/03/1973,36.5,53.2,45.3
28/03/1973,35.9,59.7,48.9
29/03/1973,38.8,48.7,43.9
30/03/1973,39.4,48.6,43.9
31/03/1973,42.4,48.3,44.8
01/04/1973,39.7,52.3,46.3
02/04/1973,35.3,57,44.9
03/04/1973,30.7,42,36.6
04/04/1973,29,44.1,36.6
05/04/1973,29.1,52.8,41.7
06/04/1973,35.8,56.2,47.3
07/04/1973,36.8,47.8,43.7
08/04/1973,35.3,47.1,40.9
09/04/1973,35.5,43,38
10/04/1973,32.8,36.5,34.1
11/04/1973,26.2,40.1,34.5
12/04/1973,32.8,40.4,35.8
13/04/1973,31,40.2,35.3
14/04/1973,24.2,43,34.1
15/04/1973,28.1,47.7,38.9
16/04/1973,35.7,50.2,42.7
17/04/1973,30.7,53.6,43.2
18/04/1973,35.5,49.2,42.8
19/04/1973,35.9,44.2,40.2
20/04/1973,32.1,43.1,37.7
21/04/1973,29.3,46.5,38.6
22/04/1973,27.7,54.1,42.5
23/04/1973,36.3,56.3,46.4
24/04/1973,38.7,58.2,48.6
25/04/1973,41.3,49.9,45.5
26/04/1973,41.9,55.3,48
27/04/1973,37.9,63.4,52.5
28/04/1973,46.7,56.3,51.6
29/04/1973,44.9,56.2,51.3
30/04/1973,41.2,68.9,56.1
01/05/1973,43.7,74.3,60.3
02/05/1973,51.8,65.1,58.2
03/05/1973,49,70.6,60.3
04/05/1973,49.6,71.7,62.9
05/05/1973,51.7,70.9,60.5
06/05/1973,46.2,56.6,53.1
07/05/1973,44.1,58.4,50.1
08/05/1973,43.3,51.4,46.4
09/05/1973,42.4,53.3,47.3
10/05/1973,39.5,60.9,51.2
11/05/1973,44.6,56.1,50.3
12/05/1973,39.2,57.7,50.4
13/05/1973,42.5,64.1,55.4
14/05/1973,45.1,68.7,59.3
15/05/1973,49.2,60.3,55.4
16/05/1973,49.7,61.9,55
17/05/1973,43.2,66.1,55
18/05/1973,50.4,68,59.1
19/05/1973,46.9,69.1,57.8
20/05/1973,43.4,67.7,58.1
21/05/1973,49.3,63.7,57.5
22/05/1973,46,71.4,60.6
23/05/1973,51.8,69,60.6
24/05/1973,46.9,63.8,56.6
25/05/1973,50.7,65.6,58.2
26/05/1973,45,70.1,58.8
27/05/1973,44.1,71.5,59.5
28/05/1973,48.5,73.2,61.9
29/05/1973,55.2,59.6,57.7
30/05/1973,54.5,66.5,59.5
31/05/1973,55.9,72.6,63.8
01/06/1973,54.1,73,64
02/06/1973,54.8,62.6,58.9
03/06/1973,51.5,66,59.5
04/06/1973,49.8,69.4,61.1
05/06/1973,50.7,71,62.9
06/06/1973,57,68.9,62.4
07/06/1973,50.3,65.9,58.4
08/06/1973,49.9,63.1,55.9
09/06/1973,53,66,59.9
10/06/1973,51.2,70.3,62.5
11/06/1973,56,70.6,63.6
12/06/1973,55.3,77.5,66.8
13/06/1973,57.3,74.1,66.1
14/06/1973,51.4,61.2,58.5
15/06/1973,45,70.3,58.9
16/06/1973,47,75.8,62.5
17/06/1973,50.5,77.6,66.4
18/06/1973,58.5,69.4,64
19/06/1973,52.6,75.9,65.8
20/06/1973,50.1,71.3,58.8
21/06/1973,47.9,58.2,52.9
22/06/1973,50.9,63,56.5
23/06/1973,53.3,55.9,54.4
24/06/1973,53.7,63.9,57.5
25/06/1973,53.1,72.3,63.4
26/06/1973,52.8,78.7,67.2
27/06/1973,57.6,85.6,73
28/06/1973,61.9,77.4,69.7
29/06/1973,61.8,70.3,65.6
30/06/1973,53.2,76.6,65.6
01/07/1973,53.6,77.9,68
02/07/1973,59.5,81,72.6
03/07/1973,60.6,80.4,72.3
04/07/1973,61.1,83,72.5
05/07/1973,60.4,85.1,73.8
06/07/1973,62.4,73.9,68.4
07/07/1973,59,71.6,66
08/07/1973,60.7,74.2,67.4
09/07/1973,59.8,70.1,64.9
10/07/1973,54.7,73.9,66.4
11/07/1973,58.4,74.2,67.5
12/07/1973,58.5,71,64.9
13/07/1973,56.6,71.3,63.6
14/07/1973,53.5,74.4,65.1
15/07/1973,57.9,70.9,63.9
16/07/1973,56,74.7,65.2
17/07/1973,56.2,68.9,61.1
18/07/1973,55.2,67,60.7
19/07/1973,56.1,68.5,62.3
20/07/1973,58.4,71.3,64.8
21/07/1973,58.8,66.5,62.4
22/07/1973,54.2,64.7,59
23/07/1973,53,63.1,57.8
24/07/1973,53.5,63.6,58.3
25/07/1973,51.6,60.2,56.4
26/07/1973,53.1,59.5,55.9
27/07/1973,52.5,60.6,56.1
28/07/1973,50.2,62.7,56.7
29/07/1973,53.7,66.8,60.3
30/07/1973,52.1,70,61
31/07/1973,52.1,74.4,63.8
01/08/1973,54.1,76.1,65.8
02/08/1973,58.8,66.9,63.1
03/08/1973,56.5,68.2,62.4
04/08/1973,55.5,66.5,61.4
05/08/1973,55.9,75.4,65.9
06/08/1973,55.5,85.2,71.8
07/08/1973,56.2,70.6,65.8
08/08/1973,52.7,69.5,60.8
09/08/1973,51.1,74,62.7
10/08/1973,53.2,80.9,68.5
11/08/1973,61.7,82,72.1
12/08/1973,62.2,81.1,71.1
13/08/1973,59.5,82.3,70.8
14/08/1973,57.5,80.8,69.8
15/08/1973,56.8,79.5,68.9
16/08/1973,57.7,79.3,70.1
17/08/1973,59,80.2,71
18/08/1973,60.7,82,72.5
19/08/1973,59.5,82.5,72.5
20/08/1973,63.1,79.9,71.6
21/08/1973,61.3,79.1,70.6
22/08/1973,63.1,73.7,67.7
23/08/1973,59.1,76.7,68.8
24/08/1973,61.1,76.7,69.4
25/08/1973,61.3,69.8,64.7
26/08/1973,58.7,69.4,63.5
27/08/1973,56.5,73.7,65
28/08/1973,58.7,66.4,62.2
29/08/1973,59.2,70.7,64.2
30/08/1973,56,68.8,62.1
31/08/1973,53.4,61.7,57.1
01/09/1973,50.1,67.8,59.8
02/09/1973,52.3,75.9,65
03/09/1973,56.9,80.2,68.6
04/09/1973,56.8,84.3,70.5
05/09/1973,62.1,82.3,72
06/09/1973,60,81.2,70.5
07/09/1973,58.8,82.1,71.2
08/09/1973,60.1,80.2,70.7
09/09/1973,59.5,79.1,68.3
10/09/1973,57.7,68.8,62.6
11/09/1973,52.2,66,59.6
12/09/1973,47.8,68,57
13/09/1973,45.8,69.9,57.8
14/09/1973,48.8,70.6,60.4
15/09/1973,55.5,76.6,65.1
16/09/1973,59.1,68.2,63.1
17/09/1973,52.8,73.2,62.7
18/09/1973,56.9,67.2,61.9
19/09/1973,55.4,66.7,60.7
20/09/1973,57,73.6,64.2
21/09/1973,50.7,62.2,58.4
22/09/1973,48.4,59,53.1
23/09/1973,43.6,56.9,51.3
24/09/1973,45.3,58.2,51.7
25/09/1973,42.6,58.1,50.6
26/09/1973,42.6,60.3,52.1
27/09/1973,46.5,59.1,52.4
28/09/1973,41,65.8,53.1
29/09/1973,47.1,61.3,53.1
30/09/1973,39.8,54.7,47.3
01/10/1973,42.3,54.8,48.1
02/10/1973,46,64.3,52.7
03/10/1973,43.1,65.1,53.6
04/10/1973,47,65.8,55.2
05/10/1973,44.6,68.4,55.3
06/10/1973,45.8,65.2,55.1
07/10/1973,48,55.6,52.5
08/10/1973,49.3,55.1,52
09/10/1973,45.2,57.4,51.8
10/10/1973,42.8,61.1,51.2
11/10/1973,43.6,54.5,49.4
12/10/1973,38,49.1,44.1
13/10/1973,33.1,57.1,45.3
14/10/1973,45.8,60.2,52.5
15/10/1973,46.4,56,53.1
16/10/1973,46.8,62.2,53.8
17/10/1973,45.5,53.4,50.2
18/10/1973,35.9,46.9,42.2
19/10/1973,31.9,48.5,40
20/10/1973,43.1,48.8,45.6
21/10/1973,44.3,50.7,47.1
22/10/1973,37.9,48.4,44.3
23/10/1973,36.8,48.5,43.4
24/10/1973,35.7,47.8,43.1
25/10/1973,28.4,48.2,36.7
26/10/1973,28.9,50.7,37.3
27/10/1973,27.5,52.3,37.4
28/10/1973,28.8,54.7,39.7
29/10/1973,30.7,49,39.8
30/10/1973,32.6,47.4,38.6
31/10/1973,31.9,50.4,40.1
01/11/1973,34.3,53.6,41.2
02/11/1973,32.4,55.6,41.6
03/11/1973,31.9,53.6,41.3
04/11/1973,38.2,57.2,46.3
05/11/1973,39.1,55.9,48
06/11/1973,35,52.1,41.6
07/11/1973,33.3,41.5,36.8
08/11/1973,30,42.9,37.9
09/11/1973,37.6,48.5,42.2
10/11/1973,33.8,52,40.9
11/11/1973,33.7,45.6,40.6
12/11/1973,34.2,40.3,37.8
13/11/1973,38.8,45.2,42.2
14/11/1973,42.4,48.7,45.3
15/11/1973,43.6,49.6,48
16/11/1973,45.8,51.1,48.5
17/11/1973,30.4,46.8,39.2
18/11/1973,26.3,45.1,33.4
19/11/1973,31.3,52.1,42
20/11/1973,29.9,43.5,39.7
21/11/1973,26.8,44.1,33.3
22/11/1973,27.2,47.4,34.8
23/11/1973,31.6,48,37.6
24/11/1973,29.6,49,40
25/11/1973,41,45.2,42.8
26/11/1973,29.7,41.9,34.8
27/11/1973,27.8,30.5,29
28/11/1973,22.7,29.9,27.5
29/11/1973,21.9,35.2,30.4
30/11/1973,21.3,28.4,25.4
01/12/1973,6.4,28,22.6
02/12/1973,-0.4,15.4,6.1
03/12/1973,-8.9,15.3,3.1
04/12/1973,8.8,35.2,27.7
05/12/1973,35.2,37.1,36.2
06/12/1973,35.2,40.9,38.6
07/12/1973,39.3,43.9,40.6
08/12/1973,36.1,50.5,44.6
09/12/1973,23.5,34.2,30.6
10/12/1973,20.8,33,25.5
11/12/1973,22.2,39.3,28.9
12/12/1973,28.9,35.4,31.8
13/12/1973,30.8,39.6,36.5
14/12/1973,31.8,41,38.5
15/12/1973,22.8,31.5,29.1
16/12/1973,20.9,37,29.8
17/12/1973,32.5,37.9,35.9
18/12/1973,23.5,37.7,32.3
19/12/1973,19.9,35,26.2
20/12/1973,23.5,39.4,30.3
21/12/1973,28.4,39.9,33.2
22/12/1973,34.2,46.5,39.5
23/12/1973,32.1,44.6,36
24/12/1973,29.8,44.5,34.7
25/12/1973,27.4,40.4,32.9
26/12/1973,31,36.8,33.9
27/12/1973,28.5,36.6,32
28/12/1973,25.9,38.9,30.2
29/12/1973,23.7,39.5,28.6
30/12/1973,22.7,40.8,29.2
31/12/1973,24.3,35.6,29.2
01/01/1974,28.3,34.3,31.1
02/01/1974,25.2,40,29.8
03/01/1974,24.6,39.7,29.4
04/01/1974,24.4,39.3,31.4
05/01/1974,26.5,44,33.3
06/01/1974,30.3,43.4,35.5
07/01/1974,25.8,44.3,34.8
08/01/1974,35.2,44.6,40.2
09/01/1974,31.9,42.7,37.8
10/01/1974,29,40.6,36.4
11/01/1974,33,53.1,43.9
12/01/1974,32.7,48.7,38.9
13/01/1974,30.3,53.3,39.1
14/01/1974,34.6,52.1,42.4
15/01/1974,41.6,52.9,48.5
16/01/1974,47.1,55.8,51.3
17/01/1974,37.6,45.9,40.6
18/01/1974,37.5,41.6,39.7
19/01/1974,40.6,43,41.9
20/01/1974,36,43.1,40.3
21/01/1974,29.4,44.3,35.5
22/01/1974,29.1,38.9,34.2
23/01/1974,33,44.8,38.7
24/01/1974,34,43.2,38.9
25/01/1974,30.7,42,37.7
26/01/1974,28.3,45.6,35
27/01/1974,31,43.6,36.6
28/01/1974,29.2,45.3,35.5
29/01/1974,29.3,42.4,35.6
30/01/1974,29.4,45.4,36
31/01/1974,29.2,48.7,36.9
01/02/1974,33.7,51.3,40.6
02/02/1974,35.8,48.7,40.9
03/02/1974,35,41.5,37.8
04/02/1974,36,43,38.9
05/02/1974,33.2,43.1,38.9
06/02/1974,33.3,45.3,40.4
07/02/1974,32.8,36.5,34.1
08/02/1974,31.3,38.8,34.9
09/02/1974,38.7,52.2,45.8
10/02/1974,36.8,54.8,46.8
11/02/1974,30.5,56.7,42.1
12/02/1974,33.8,47.9,41.5
13/02/1974,30.4,48.8,39.5
14/02/1974,32.2,43,39.6
15/02/1974,27.4,50.5,38.7
16/02/1974,36.2,52.3,42.7
17/02/1974,34.4,51,41.9
18/02/1974,31.4,43.3,37
19/02/1974,35.3,40,36.9
20/02/1974,33.5,41.5,36.8
21/02/1974,31.6,44.8,36.9
22/02/1974,30.5,41.1,36.2
23/02/1974,28.9,40.2,36.3
24/02/1974,27.7,40.8,35.3
25/02/1974,33.8,42.2,36.9
26/02/1974,29.3,37.9,34.1
27/02/1974,23.9,41,31.3
28/02/1974,29,41,34.1
01/03/1974,25.8,43.3,35.4
02/03/1974,29.9,40.9,36.2
03/03/1974,24.4,44,34.2
04/03/1974,28.9,43.6,35.5
05/03/1974,31.1,39.1,34.7
06/03/1974,29.8,39.2,34.3
07/03/1974,32.2,40.8,36.6
08/03/1974,27.4,43.2,34.3
09/03/1974,25.8,49.9,36.8
10/03/1974,33.2,52.1,41.3
11/03/1974,33,52.1,41.3
12/03/1974,32.7,50.1,41.3
13/03/1974,38.8,49.4,44.1
14/03/1974,34.4,48.9,41.7
15/03/1974,31,46.6,37.9
16/03/1974,30.7,49.3,42.7
17/03/1974,45.7,54.4,50.9
18/03/1974,50.8,65.7,56.7
19/03/1974,43.3,52.4,47.9
20/03/1974,37.9,65,50.1
21/03/1974,39.1,69.1,53.8
22/03/1974,39.3,69.2,54.8
23/03/1974,48.2,55.1,51.5
24/03/1974,43.2,60.3,51.7
25/03/1974,39.3,63.2,51.3
26/03/1974,39.2,63.7,52
27/03/1974,43.4,61.3,52.6
28/03/1974,41.9,59.5,50.1
29/03/1974,40.5,61.6,51.1
30/03/1974,43.7,63.1,52.8
31/03/1974,42.9,61.1,51.6
01/04/1974,39.7,60.4,50.7
02/04/1974,39.2,62.9,51.6
03/04/1974,40.9,66.5,53.7
04/04/1974,42.5,66,53.5
05/04/1974,41.8,59.5,50.6
06/04/1974,43,60.1,51.8
07/04/1974,37.9,63.1,50.5
08/04/1974,40.8,64,52.1
09/04/1974,37.7,65.4,52.6
10/04/1974,43.8,66.7,55.2
11/04/1974,43.1,64,54.3
12/04/1974,46.4,64,54.6
13/04/1974,43.1,65.5,54.5
14/04/1974,41.4,56.8,48.9
15/04/1974,35.2,52.5,44.3
16/04/1974,33.1,47.2,40.9
17/04/1974,31.6,47.7,39.5
18/04/1974,29.8,50.1,40.4
19/04/1974,33.3,53.7,43.5
20/04/1974,31.7,56.6,45.9
21/04/1974,41.4,54.9,48.1
22/04/1974,36.9,57,47.8
23/04/1974,37.3,58.8,48.6
24/04/1974,38.8,47.6,42.8
25/04/1974,37.7,49.7,43
26/04/1974,37.4,50.3,42.8
27/04/1974,32.1,55.2,44.6
28/04/1974,42.7,55.9,49.1
29/04/1974,44.3,56.3,50.4
30/04/1974,45.9,48.7,47.1
01/05/1974,42.1,50.4,46.2
02/05/1974,37.4,55.4,47.1
03/05/1974,36.4,56.8,48.3
04/05/1974,44,52.2,48.9
05/05/1974,43.8,52.4,47.9
06/05/1974,41,49.8,45.8
07/05/1974,38.7,48.4,43.2
08/05/1974,36.4,52.3,44.9
09/05/1974,42.1,57.7,49.6
10/05/1974,40,60,51.6
11/05/1974,42,53.4,49.2
12/05/1974,35.4,65.1,51.7
13/05/1974,41,68.7,57.2
14/05/1974,46.3,60.9,54.9
15/05/1974,46.6,63.3,54.6
16/05/1974,40.8,67.7,56
17/05/1974,46.8,68.3,57.6
18/05/1974,43.5,70.4,59.1
19/05/1974,46.4,72.1,62.1
20/05/1974,55,71.3,64.5
21/05/1974,54.1,69.7,61.9
22/05/1974,48.9,61,56
23/05/1974,45.5,54.7,49.3
24/05/1974,44.6,55,49
25/05/1974,43.7,60.9,52.2
26/05/1974,42.2,68.3,57.4
27/05/1974,48.7,70.5,60.2
28/05/1974,50.5,62.2,56.6
29/05/1974,48.7,64.5,57.4
30/05/1974,47.6,73.9,61.5
31/05/1974,53.7,66.7,60.1
01/06/1974,51.4,60.3,55.7
02/06/1974,44.4,69.3,59.6
03/06/1974,48.2,76.4,64.6
04/06/1974,54.5,72,63.9
05/06/1974,54,75.7,64.8
06/06/1974,54.5,63.1,59.4
07/06/1974,48.5,58.4,53.4
08/06/1974,46.2,65.4,56.6
09/06/1974,49.9,57.4,53.4
10/06/1974,45.6,55.1,49.9
11/06/1974,42.6,56.9,50.7
12/06/1974,46.8,59.3,53.1
13/06/1974,44.9,58.1,52.3
14/06/1974,47.4,65.1,57.4
15/06/1974,51.1,72.2,62.5
16/06/1974,50,73.5,63.3
17/06/1974,51.9,74.1,62.9
18/06/1974,54.8,64.2,59
19/06/1974,48.8,66.2,58.9
20/06/1974,50.4,71,61.4
21/06/1974,51,73.5,63.2
22/06/1974,49.9,73.1,63.2
23/06/1974,55.5,71.6,62.6
24/06/1974,52.9,66,60
25/06/1974,48.6,75.5,64.9
26/06/1974,56.8,74.3,65.4
27/06/1974,56.6,69.1,61.7
28/06/1974,55.2,62.6,58.9
29/06/1974,56,64.1,59
30/06/1974,53.1,69.1,61.9
01/07/1974,59.2,67.6,62.8
02/07/1974,53.4,70.6,62.7
03/07/1974,50.2,67.5,59.4
04/07/1974,51.2,65.2,58.1
05/07/1974,48.7,72.3,62.4
06/07/1974,56.2,70.4,63.1
07/07/1974,53.1,64.7,59.6
08/07/1974,53.4,71.8,62.7
09/07/1974,51.6,76.6,66
10/07/1974,56.2,69.9,63.6
11/07/1974,57.1,76.7,67.5
12/07/1974,59.9,78.4,70.1
13/07/1974,60.8,75.5,67.8
14/07/1974,54.3,64,60.9
15/07/1974,50.9,70,62.4
16/07/1974,54.8,73.1,64
17/07/1974,54.1,64.2,60.6
18/07/1974,51.7,61.5,55.3
19/07/1974,50.8,60.4,54.3
20/07/1974,48.9,62.2,55.4
21/07/1974,54.2,67.1,59.5
22/07/1974,48.5,72.4,61.9
23/07/1974,52.2,75.5,65.8
24/07/1974,58.1,69.1,63.7
25/07/1974,54.2,63.8,58.9
26/07/1974,53.3,69.6,62.2
27/07/1974,55.1,74.5,66.5
28/07/1974,60.2,75.9,68.5
29/07/1974,59.1,79.5,70.9
30/07/1974,59.5,82.3,72
31/07/1974,62.8,78.4,70
01/08/1974,61.6,78,70
02/08/1974,60.6,79.4,72
03/08/1974,60.2,85,73.3
04/08/1974,63.1,82,72
05/08/1974,57.4,69.1,63.4
06/08/1974,57.1,72.7,63.9
07/08/1974,52.7,79.3,66.9
08/08/1974,57.2,70,64
09/08/1974,53.3,66.2,60.2
10/08/1974,50.8,67.8,59.5
11/08/1974,53.2,63.1,57
12/08/1974,49.5,68.5,59.8
13/08/1974,51.8,83.2,68.1
14/08/1974,61.7,82.3,72.7
15/08/1974,63.2,85.7,75
16/08/1974,62.6,90.4,76.8
17/08/1974,64.3,82.9,73.1
18/08/1974,61,70.3,66
19/08/1974,59.4,62.7,60.7
20/08/1974,60,67.6,63.4
21/08/1974,59.6,76.4,67.1
22/08/1974,59.9,69.9,64.3
23/08/1974,60.4,70.3,64.1
24/08/1974,57.3,71.6,64.5
25/08/1974,58.6,73.4,65.3
26/08/1974,54.8,73,63.8
27/08/1974,50.9,59.2,56.8
28/08/1974,49.1,61.6,55.4
29/08/1974,51.2,72,60.4
30/08/1974,52.3,75.6,64
31/08/1974,52.8,67.4,58.6
01/09/1974,46.9,70.5,60.1
02/09/1974,51.5,74.4,63.5
03/09/1974,51,62,58.6
04/09/1974,48.1,62.5,55.2
05/09/1974,46.7,77.7,62.3
06/09/1974,49.7,66,56.9
07/09/1974,45.4,66.7,57.5
08/09/1974,56.3,67,62.5
09/09/1974,53.2,75.7,62.6
10/09/1974,49.1,65.3,56.9
11/09/1974,44.7,72.4,58.5
12/09/1974,52.1,78,65
13/09/1974,57.1,74.9,66.1
14/09/1974,61.1,72.3,66
15/09/1974,59.5,73.2,65.7
16/09/1974,59.5,72.1,65.6
17/09/1974,60,74.2,65.9
18/09/1974,56,69.8,63.1
19/09/1974,58.5,63.8,60.7
20/09/1974,50.4,61.3,57.2
21/09/1974,46,63.3,54.5
22/09/1974,44.7,56.6,52.2
23/09/1974,40.3,58.9,50.6
24/09/1974,46.9,55.9,51.6
25/09/1974,43.8,53.5,47.9
26/09/1974,43.8,49.2,46.4
27/09/1974,38.8,63.2,50
28/09/1974,41.9,57.9,47.1
29/09/1974,41.4,54,46
30/09/1974,34.9,47.6,42.3
01/10/1974,40.4,50.1,44.4
02/10/1974,35.3,47.2,41.5
03/10/1974,34.4,41.4,39.1
04/10/1974,39.7,50,44.5
05/10/1974,34.7,49.6,42.9
06/10/1974,38.8,50.3,44.8
07/10/1974,33.6,47.7,41.8
08/10/1974,34.9,47.3,43.2
09/10/1974,39.1,43.2,41
10/10/1974,38.1,48.5,43.6
11/10/1974,35.4,49.3,41.2
12/10/1974,36.9,47,41
13/10/1974,36.9,47,41.5
14/10/1974,35.7,42.3,38.8
15/10/1974,35.7,42.4,38.2
16/10/1974,33.8,44.2,38.7
17/10/1974,29.9,47,39.4
18/10/1974,41.8,50.6,45.4
19/10/1974,43.8,48,46.1
20/10/1974,39.2,51.4,44.8
21/10/1974,35.6,41.8,38.4
22/10/1974,35.5,42.4,38.5
23/10/1974,37,39.8,38.3
24/10/1974,38.4,44.4,41.5
25/10/1974,41.2,46.5,43.6
26/10/1974,41.7,45.1,43.1
27/10/1974,42.7,48.3,45.4
28/10/1974,35.5,42,39.3
29/10/1974,35.1,38.5,36.6
30/10/1974,30,41.1,35.6
31/10/1974,28.6,39.9,33.6
01/11/1974,28.9,38.8,33.7
02/11/1974,34.4,41.6,38
03/11/1974,28.9,40.9,34.3
04/11/1974,30,42,36.3
05/11/1974,32.8,41.8,36.9
06/11/1974,33.5,40.4,36.7
07/11/1974,31.2,40.5,35
08/11/1974,25.8,41.3,32.8
09/11/1974,24.5,44.3,34
10/11/1974,39.3,45.6,42.5
11/11/1974,34.5,48.2,40.7
12/11/1974,34.1,51.7,42.5
13/11/1974,36.8,52,43.4
14/11/1974,33.4,55.6,42.3
15/11/1974,32.8,56.5,42.5
16/11/1974,36.3,50.3,42.6
17/11/1974,33,51.6,41.9
18/11/1974,37.6,50.9,43.7
19/11/1974,32.1,43.5,40
20/11/1974,30.8,47,38.3
21/11/1974,36,46.4,40.4
22/11/1974,34.8,53.2,45.8
23/11/1974,42.7,54.4,47.5
24/11/1974,41.3,47.8,44.1
25/11/1974,37.2,45.3,41.1
26/11/1974,36.5,43.8,40.3
27/11/1974,37.8,49.6,43.2
28/11/1974,36.5,49.6,40.8
29/11/1974,35.1,38.9,36.7
30/11/1974,33.5,41.5,37.7
01/12/1974,41.1,45,43.2
02/12/1974,40.6,46.5,43.7
03/12/1974,38.9,47.6,43.8
04/12/1974,37.2,48,41.3
05/12/1974,37.9,42.7,40.4
06/12/1974,37.9,40.7,39
07/12/1974,39,42.9,40.6
08/12/1974,43.2,45.2,44.3
09/12/1974,42.7,46,44.1
10/12/1974,35.6,43.1,40.9
11/12/1974,31.8,41.3,35.5
12/12/1974,31.9,35.2,33.5
13/12/1974,25.7,36.5,33.6
14/12/1974,19.7,32.9,26.3
15/12/1974,29.8,38.9,34.8
16/12/1974,35.2,40.5,37.6
17/12/1974,37.9,45.8,42.7
18/12/1974,35,39.1,36.9
19/12/1974,33,41.3,37.3
20/12/1974,29.8,44.1,38
21/12/1974,26.7,43.4,32.3
22/12/1974,25.8,45.3,32.5
23/12/1974,25.7,44.4,32.1
24/12/1974,27.5,41.5,34.8
25/12/1974,38.3,49.2,42.6
26/12/1974,49,55.4,51.8
27/12/1974,43.8,48.6,46.2
28/12/1974,43.6,50.7,47.1
29/12/1974,46.1,52.9,50
30/12/1974,32.8,44.7,37.7
31/12/1974,28.7,35.3,32.9
01/01/1975,29.8,39.9,34.4
02/01/1975,28.3,41.3,33.7
03/01/1975,27.6,40.1,32.7
